product_id,category_id,price
193809,840,564000
139155,840,672000
135415,840,739000
140848,840,804000
117290,840,874000
182655,840,877000
140381,840,901000
182447,840,947000
145740,840,951000
193457,840,970000
152966,840,1847000
149814,840,1911000
194615,840,1978000
111814,840,2008000
109998,840,2063000
155238,840,2121000
160753,840,2134000
192289,840,2147000
161606,840,2390000
109045,840,4030000
189798,847,500000
113314,847,576000
191327,847,588000
185338,847,597000
190647,847,615000
198247,847,672000
141663,847,699000
109413,847,700000
127440,847,754000
102667,847,782000
154845,847,1647000
131654,847,1699000
180787,847,1718000
115244,847,1724000
129932,847,1798000
117549,847,1827000
191392,847,1905000
186525,847,1921000
143017,847,2076000
116165,847,2140000
135062,848,11840000
189901,848,12799000
198875,848,12875000
188662,848,13075000
119125,848,13412000
180817,848,13865000
163225,848,14471000
124789,848,14519000
111426,848,14759000
108752,848,14830000
127067,848,34018000
148941,848,34537000
192989,848,35338000
169076,848,35960000
168844,848,36973000
180777,848,37348000
124648,848,40040000
124234,848,41256000
111450,848,41290000
162344,848,45467000
151275,852,2338000
166162,852,2372000
100730,852,2436000
183428,852,2460000
121733,852,2483000
140893,852,2606000
150644,852,2608000
131399,852,2660000
107930,852,2780000
106381,852,2841000
140910,852,6989000
162779,852,7158000
148804,852,7255000
129822,852,7265000
142604,852,7402000
167889,852,7614000
173590,852,8546000
110126,852,8806000
159249,852,8809000
110955,852,10953000
117144,860,3006000
157419,860,3442000
117293,860,3515000
182966,860,4177000
124364,860,4255000
113754,860,4438000
184973,860,4522000
185624,860,4534000
138177,860,4556000
180331,860,4566000
157913,860,10994000
183784,860,11196000
122124,860,11426000
122722,860,12152000
160477,860,12345000
183456,860,12417000
108354,860,12567000
113170,860,13417000
123093,860,16462000
158196,860,17257000
186425,867,711000
125699,867,721000
195474,867,785000
180953,867,799000
103635,867,804000
145929,867,877000
127134,867,881000
193245,867,882000
161481,867,884000
185702,867,893000
199322,867,1767000
121164,867,1801000
176352,867,1823000
157995,867,1849000
111011,867,1900000
135589,867,1933000
106590,867,1948000
149331,867,1953000
129835,867,2137000
171981,867,2193000
148703,871,58000
137118,871,73000
199537,871,81000
163841,871,83000
184046,871,85000
196903,871,86000
137104,871,87000
143543,871,90000
122369,871,91000
191992,871,93000
194567,871,240000
148456,871,241000
118627,871,242000
119327,871,243000
166118,871,244000
119687,871,246000
174252,871,259000
125243,871,260000
106877,871,277000
115040,871,316000
158434,879,426000
137279,879,505000
173317,879,517000
120617,879,555000
165540,879,556000
122270,879,562000
116098,879,568000
106934,879,627000
121641,879,629000
143288,879,634000
199689,879,1564000
196797,879,1573000
118167,879,1574000
166537,879,1580000
124247,879,1644000
118749,879,1650000
174706,879,1654000
138288,879,1862000
178932,879,2013000
102244,879,2319000
117868,881,926000
128787,881,1010000
167412,881,1019000
170342,881,1133000
182482,881,1150000
101052,881,1151000
110004,881,1177000
145142,881,1191000
150179,881,1202000
167075,881,1240000
107303,881,2443000
106322,881,2451000
148505,881,2551000
174117,881,2618000
189124,881,2657000
173377,881,2660000
149311,881,2702000
196410,881,2718000
161830,881,2930000
180501,881,3275000
114586,882,147000
195423,882,166000
152315,882,174000
106781,882,180000
169449,882,183000
181419,882,188000
120223,882,191000
129684,882,199000
180040,882,200000
156574,882,202000
185367,882,481000
108859,882,485000
139441,882,488000
100371,882,496000
176693,882,518000
125620,882,522000
110957,882,523000
138941,882,524000
152991,882,525000
176769,882,624000
139320,883,51000
132729,883,59000
115053,883,61000
166673,883,64000
167255,883,65000
175785,883,66000
151350,883,67000
176233,883,68000
123854,883,69000
182886,883,70000
150042,883,172000
135585,883,175000
189295,883,176000
159390,883,178000
136154,883,179000
113982,883,187000
142084,883,190000
120251,883,192000
161287,883,196000
141112,883,208000
154565,885,11314000
170814,885,12754000
128223,885,13341000
192165,885,13889000
154271,885,13934000
122352,885,14398000
102604,885,14674000
172278,885,14736000
199545,885,14797000
194456,885,15292000
187260,885,32603000
190082,885,32663000
148785,885,34209000
159219,885,34572000
128259,885,34686000
166530,885,36374000
163413,885,37431000
126643,885,37784000
196231,885,43950000
124033,885,49004000
197201,886,136000
169370,886,154000
149379,886,157000
157837,886,158000
191221,886,160000
161019,886,165000
154807,886,169000
122482,886,173000
188487,886,180000
197931,886,181000
114648,886,470000
130833,886,480000
129102,886,482000
199859,886,492000
138485,886,501000
103846,886,508000
193696,886,525000
161609,886,574000
187814,886,587000
136472,886,600000
140296,889,64000
121548,889,65000
156823,889,67000
132811,889,69000
102573,889,70000
194404,889,71000
138128,889,72000
183166,889,73000
159690,889,74000
199042,889,77000
105442,889,195000
199442,889,196000
134365,889,197000
102356,889,198000
128364,889,200000
118153,889,216000
154573,889,217000
133139,889,218000
136103,889,230000
181043,889,239000
199897,897,520000
111908,897,539000
117459,897,572000
151006,897,582000
127234,897,592000
144351,897,641000
147613,897,652000
171040,897,669000
199636,897,677000
179790,897,683000
144594,897,1396000
162507,897,1439000
105492,897,1475000
124797,897,1476000
127975,897,1488000
193109,897,1530000
153045,897,1556000
150331,897,1566000
157329,897,1634000
195709,897,1682000
149613,901,1880000
125012,901,1961000
102883,901,2252000
112471,901,2313000
134753,901,2522000
116464,901,2599000
126318,901,2707000
105712,901,2725000
171936,901,2731000
105263,901,2777000
126210,901,6510000
101685,901,6581000
149951,901,6596000
144822,901,6598000
187543,901,6815000
164126,901,6847000
188062,901,7007000
119175,901,8477000
158814,901,8716000
187971,901,9367000
169941,906,53000
113898,906,62000
128200,906,66000
132019,906,67000
158856,906,68000
145287,906,69000
112848,906,70000
135770,906,71000
156539,906,72000
133566,906,73000
121746,906,187000
102314,906,188000
152371,906,189000
138404,906,192000
180260,906,193000
112337,906,194000
112453,906,195000
121459,906,204000
114596,906,206000
126592,906,252000
118908,912,622000
171971,912,796000
155871,912,797000
104148,912,825000
122736,912,877000
128142,912,881000
120258,912,893000
114216,912,918000
180279,912,938000
143657,912,978000
104610,912,2064000
187695,912,2151000
138077,912,2152000
165991,912,2166000
149287,912,2210000
154089,912,2221000
112174,912,2318000
114836,912,2365000
147354,912,2548000
124370,912,2563000
172662,920,435000
183447,920,471000
148875,920,487000
186825,920,503000
155988,920,511000
187270,920,524000
136026,920,560000
158237,920,568000
191602,920,581000
153891,920,590000
150921,920,1292000
183283,920,1298000
116143,920,1303000
176131,920,1347000
173102,920,1363000
136772,920,1394000
197554,920,1471000
118255,920,1631000
147194,920,1661000
135144,920,1823000
106521,923,122000
110619,923,142000
111748,923,144000
150488,923,148000
151632,923,153000
116965,923,155000
103625,923,158000
132218,923,165000
185602,923,169000
110433,923,170000
114676,923,411000
199756,923,416000
191597,923,421000
100468,923,426000
118426,923,442000
155250,923,446000
182056,923,451000
116672,923,458000
116582,923,475000
141834,923,657000
142453,929,647000
173145,929,774000
186555,929,898000
127367,929,963000
168985,929,997000
154538,929,1037000
132728,929,1049000
159143,929,1071000
189134,929,1097000
189274,929,1098000
156524,929,2465000
125404,929,2480000
178645,929,2519000
141384,929,2558000
192027,929,2582000
191919,929,2618000
126851,929,2750000
136246,929,3135000
111042,929,3550000
192875,929,3780000
196374,934,4606000
122224,934,4701000
126708,934,5086000
158944,934,5122000
113899,934,5274000
164580,934,5546000
142412,934,5551000
135383,934,5555000
144860,934,5601000
165848,934,5683000
193846,934,16088000
136879,934,16360000
150514,934,16629000
195028,934,16683000
157905,934,17244000
132619,934,17285000
154081,934,17872000
187032,934,19945000
166501,934,19972000
108134,934,20386000
157051,941,46000
115846,941,49000
161311,941,52000
152999,941,53000
156003,941,59000
148447,941,61000
150614,941,62000
164708,941,63000
115894,941,64000
146124,941,65000
108035,941,165000
133938,941,169000
124206,941,179000
170200,941,180000
158670,941,185000
137028,941,186000
113508,941,188000
198416,941,196000
163237,941,199000
120146,941,217000
139803,947,8997000
157301,947,10676000
177347,947,11390000
108057,947,11416000
178724,947,11602000
135394,947,11662000
187957,947,12021000
108320,947,12232000
174609,947,12464000
178559,947,12536000
101604,947,31113000
130059,947,31965000
150800,947,32735000
123372,947,33240000
141890,947,34448000
125618,947,36768000
177492,947,40182000
189935,947,43605000
114114,947,45834000
199951,947,48259000
170869,954,73000
196625,954,74000
171340,954,77000
158328,954,79000
106643,954,80000
199578,954,81000
122665,954,83000
181900,954,85000
116824,954,86000
128780,954,89000
141898,954,213000
157600,954,214000
178680,954,216000
176365,954,231000
171258,954,233000
141424,954,236000
180094,954,237000
197835,954,251000
114826,954,261000
159619,954,281000
182073,960,221000
161341,960,230000
136429,960,262000
198052,960,264000
126885,960,268000
171043,960,275000
139571,960,278000
138097,960,301000
116219,960,302000
186623,960,312000
167641,960,764000
177703,960,766000
140994,960,780000
100392,960,798000
117312,960,804000
170277,960,850000
109040,960,860000
139210,960,872000
162246,960,882000
189025,960,1007000
119778,968,624000
138347,968,700000
162742,968,712000
101909,968,734000
128287,968,741000
110395,968,748000
188498,968,749000
136532,968,780000
149499,968,791000
145463,968,794000
102319,968,1795000
160825,968,1838000
141267,968,1841000
158590,968,1900000
157283,968,1906000
180307,968,1937000
164774,968,2002000
172517,968,2025000
169775,968,2144000
104731,968,2341000
106326,975,176000
159453,975,182000
186260,975,188000
164390,975,191000
132981,975,192000
145998,975,194000
196244,975,217000
160020,975,222000
183624,975,226000
130485,975,235000
185141,975,535000
130621,975,547000
146271,975,553000
184316,975,577000
133831,975,582000
160405,975,612000
147164,975,615000
128943,975,622000
104910,975,626000
104818,975,657000
156225,976,136000
118387,976,153000
194831,976,155000
102768,976,157000
144612,976,159000
149160,976,162000
151898,976,165000
170006,976,167000
181303,976,171000
194440,976,172000
177554,976,408000
102635,976,424000
111479,976,426000
177713,976,434000
176312,976,447000
124058,976,461000
142318,976,464000
136473,976,465000
152794,976,499000
144654,976,503000
105007,983,1971000
183625,983,1977000
126097,983,2022000
135879,983,2294000
179619,983,2386000
151670,983,2454000
110062,983,2455000
162418,983,2469000
152150,983,2471000
155415,983,2488000
127805,983,5378000
184298,983,5490000
188976,983,5626000
178919,983,5733000
144273,983,5765000
143732,983,5870000
149401,983,5927000
188820,983,6150000
137703,983,6451000
197390,983,8196000
133980,986,808000
137163,986,1240000
148605,986,1241000
139002,986,1243000
106942,986,1287000
191904,986,1299000
126427,986,1320000
138510,986,1329000
145691,986,1337000
132188,986,1359000
159291,986,3144000
133280,986,3157000
192390,986,3202000
198632,986,3226000
162276,986,3233000
147177,986,3444000
174703,986,3633000
120950,986,3664000
192163,986,3683000
150922,986,4034000
187756,990,210000
184867,990,270000
148594,990,282000
165353,990,286000
183775,990,298000
135518,990,299000
149314,990,319000
188549,990,323000
112288,990,325000
124594,990,326000
116293,990,732000
110527,990,734000
172190,990,739000
181312,990,741000
167009,990,752000
114160,990,757000
169395,990,770000
124060,990,822000
196829,990,827000
189700,990,885000
153329,993,5335000
165588,993,5544000
117280,993,6210000
100741,993,6535000
132830,993,6588000
141116,993,7433000
122622,993,7701000
164947,993,7882000
169387,993,7910000
102402,993,7991000
108185,993,19437000
145896,993,19584000
107716,993,19917000
172804,993,21269000
171243,993,21853000
166586,993,22089000
183165,993,23526000
177252,993,23619000
182979,993,23784000
167983,993,26807000
198152,995,3895000
193309,995,4102000
171828,995,4240000
121901,995,4302000
172933,995,5382000
150810,995,5742000
119787,995,5762000
164717,995,5789000
198265,995,5801000
188385,995,5947000
176966,995,14492000
173429,995,14675000
180802,995,14802000
184694,995,15106000
150307,995,15650000
198331,995,15907000
171960,995,16447000
194284,995,16953000
104745,995,17142000
143195,995,19796000
135789,1000,491000
169613,1000,520000
123589,1000,597000
153784,1000,641000
146113,1000,671000
179630,1000,711000
172878,1000,712000
174397,1000,738000
172805,1000,739000
143481,1000,753000
182831,1000,1702000
100612,1000,1703000
178346,1000,1747000
157973,1000,1793000
174842,1000,1820000
189374,1000,1830000
180291,1000,1876000
143588,1000,2037000
109741,1000,2101000
107730,1000,2959000
127842,1003,96000
157740,1003,113000
137648,1003,116000
166378,1003,117000
105953,1003,122000
118952,1003,125000
183612,1003,129000
114281,1003,131000
108108,1003,134000
175446,1003,136000
168478,1003,299000
181124,1003,300000
141300,1003,306000
192912,1003,311000
156112,1003,317000
106705,1003,325000
177670,1003,329000
194034,1003,335000
105244,1003,338000
192173,1003,387000
159622,1007,83000
163573,1007,85000
147576,1007,93000
144479,1007,94000
121002,1007,98000
183814,1007,99000
145257,1007,101000
100463,1007,106000
193269,1007,108000
121205,1007,109000
150587,1007,278000
159075,1007,280000
171721,1007,285000
161128,1007,289000
143515,1007,295000
156927,1007,299000
124290,1007,315000
106654,1007,362000
132918,1007,387000
198270,1007,399000
168359,1015,595000
156243,1015,667000
147862,1015,672000
186694,1015,676000
197968,1015,677000
167282,1015,684000
184673,1015,702000
116997,1015,720000
150667,1015,739000
196921,1015,745000
153303,1015,1494000
179723,1015,1507000
185211,1015,1513000
131818,1015,1593000
138901,1015,1609000
187171,1015,1610000
194851,1015,1649000
139336,1015,1681000
104934,1015,1718000
100462,1015,2296000
162010,1023,111000
170997,1023,112000
166392,1023,116000
193649,1023,118000
179038,1023,123000
162357,1023,124000
136889,1023,133000
190236,1023,134000
120502,1023,138000
135797,1023,139000
178086,1023,316000
177250,1023,317000
193417,1023,318000
130822,1023,323000
103507,1023,327000
131792,1023,328000
185970,1023,332000
115889,1023,335000
182771,1023,364000
148199,1023,367000
166844,1029,2373000
190304,1029,2403000
150294,1029,2475000
188388,1029,2612000
184594,1029,2754000
136535,1029,2766000
141450,1029,2777000
100602,1029,3010000
158364,1029,3090000
115274,1029,3099000
164983,1029,6702000
154344,1029,6736000
162282,1029,6852000
126231,1029,7207000
143120,1029,7277000
188215,1029,7359000
130498,1029,7405000
180880,1029,7701000
180661,1029,7780000
170021,1029,8373000
197153,1034,879000
116631,1034,996000
177949,1034,1019000
156581,1034,1046000
139851,1034,1053000
195903,1034,1113000
179135,1034,1129000
107015,1034,1130000
162005,1034,1163000
146675,1034,1186000
135891,1034,2533000
173553,1034,2538000
159107,1034,2550000
193283,1034,2581000
103113,1034,2918000
102252,1034,2992000
164165,1034,3018000
166272,1034,3076000
161189,1034,3091000
109889,1034,3132000
151452,1037,1920000
166678,1037,2031000
177407,1037,2195000
173909,1037,2295000
119923,1037,2314000
151104,1037,2315000
125926,1037,2415000
165872,1037,2542000
143597,1037,2570000
151679,1037,2709000
122389,1037,6187000
118508,1037,6414000
159581,1037,6443000
111631,1037,6523000
125680,1037,6629000
106507,1037,6680000
187454,1037,7048000
126146,1037,7166000
155349,1037,7515000
108825,1037,7768000
112670,1041,2644000
137191,1041,2850000
100173,1041,3236000
196663,1041,3330000
134659,1041,3769000
126861,1041,3913000
183009,1041,3923000
152293,1041,4099000
189468,1041,4122000
132062,1041,4150000
146980,1041,9488000
111439,1041,10226000
193687,1041,10807000
179849,1041,10849000
116611,1041,11009000
122688,1041,11275000
139276,1041,11802000
158475,1041,11915000
165945,1041,13177000
164612,1041,20768000
138884,1042,1622000
168678,1042,1885000
147155,1042,1993000
135986,1042,2186000
145721,1042,2346000
129492,1042,2353000
171881,1042,2364000
176654,1042,2414000
122674,1042,2528000
110337,1042,2659000
121612,1042,5820000
111329,1042,5935000
173132,1042,5983000
198798,1042,6164000
117178,1042,6302000
143148,1042,6595000
137477,1042,6818000
149235,1042,7304000
149289,1042,8190000
117737,1042,8603000
110878,1045,83000
174838,1045,86000
122397,1045,96000
151103,1045,102000
197146,1045,104000
178816,1045,108000
167312,1045,110000
151369,1045,115000
139091,1045,118000
105312,1045,121000
189131,1045,298000
186665,1045,300000
133250,1045,304000
149911,1045,307000
187229,1045,316000
129615,1045,320000
122583,1045,322000
104708,1045,323000
155463,1045,335000
139866,1045,355000
108624,1051,1495000
110326,1051,2057000
158556,1051,2063000
100766,1051,2092000
158624,1051,2265000
109951,1051,2296000
168272,1051,2304000
187054,1051,2437000
144371,1051,2462000
180513,1051,2487000
123818,1051,6330000
192148,1051,6394000
122029,1051,6485000
187121,1051,6523000
156496,1051,6624000
106861,1051,6983000
107255,1051,7220000
195337,1051,7301000
146402,1051,7377000
198140,1051,8070000
151398,1057,1402000
155538,1057,1452000
111214,1057,1706000
114206,1057,1932000
120936,1057,1982000
197305,1057,2080000
198112,1057,2159000
149773,1057,2163000
111809,1057,2264000
149219,1057,2286000
123016,1057,5380000
180183,1057,5426000
143725,1057,5500000
160451,1057,5584000
172487,1057,5681000
137680,1057,5875000
103958,1057,6115000
155834,1057,7049000
177179,1057,7894000
106602,1057,8183000
134760,1059,151000
177984,1059,164000
107906,1059,172000
168576,1059,174000
152006,1059,217000
172905,1059,226000
110486,1059,233000
199304,1059,235000
134754,1059,237000
137528,1059,243000
169027,1059,595000
100145,1059,600000
159901,1059,607000
164162,1059,620000
190112,1059,629000
173284,1059,631000
188778,1059,677000
139139,1059,749000
103810,1059,765000
136686,1059,816000
172341,1063,554000
150256,1063,586000
195492,1063,636000
138137,1063,644000
149121,1063,694000
170750,1063,695000
193493,1063,700000
190493,1063,706000
129080,1063,710000
103666,1063,742000
109618,1063,1751000
190575,1063,1817000
111610,1063,1833000
136204,1063,1836000
169088,1063,1843000
102592,1063,1897000
190604,1063,2042000
148321,1063,2073000
183707,1063,2375000
141549,1063,3010000
171055,1069,840000
175994,1069,989000
160794,1069,1050000
173080,1069,1105000
113705,1069,1108000
197681,1069,1110000
196471,1069,1203000
152531,1069,1316000
141919,1069,1341000
172327,1069,1344000
161533,1069,3176000
190146,1069,3198000
145786,1069,3207000
184443,1069,3239000
131842,1069,3249000
139140,1069,3349000
131895,1069,3352000
129808,1069,3494000
158109,1069,3643000
117406,1069,3646000
149657,1073,10983000
195366,1073,11709000
126099,1073,12355000
128893,1073,13362000
126194,1073,13423000
191633,1073,13556000
104230,1073,13657000
110995,1073,13686000
170073,1073,13831000
118142,1073,14084000
191477,1073,34496000
190529,1073,34691000
132194,1073,34748000
118570,1073,36151000
122358,1073,36897000
111358,1073,39044000
112209,1073,41143000
142098,1073,43662000
147113,1073,45615000
120861,1073,91156000
118344,1081,1697000
110342,1081,1883000
112162,1081,1957000
188893,1081,2040000
189107,1081,2089000
101013,1081,2178000
144678,1081,2231000
149214,1081,2261000
152505,1081,2301000
112906,1081,2368000
166288,1081,5326000
178276,1081,5370000
185294,1081,5492000
176841,1081,5567000
184671,1081,5582000
170199,1081,5742000
157208,1081,5788000
140124,1081,6065000
105862,1081,6891000
148719,1081,8341000
173788,1082,229000
196589,1082,244000
105001,1082,246000
156684,1082,251000
173762,1082,266000
158845,1082,275000
108343,1082,278000
107207,1082,299000
197208,1082,300000
134580,1082,303000
127984,1082,755000
109525,1082,760000
112636,1082,769000
126584,1082,811000
157143,1082,820000
166175,1082,841000
173589,1082,849000
143958,1082,865000
108381,1082,918000
118380,1082,984000
154307,1083,565000
156360,1083,617000
197555,1083,642000
114653,1083,662000
108059,1083,749000
197651,1083,751000
185749,1083,761000
100870,1083,763000
199259,1083,770000
192372,1083,774000
197918,1083,1766000
189414,1083,1770000
113850,1083,1781000
152441,1083,1783000
145593,1083,1838000
187481,1083,1858000
165654,1083,1887000
125915,1083,1939000
107088,1083,2034000
131079,1083,2238000
100060,1086,757000
172813,1086,952000
120888,1086,1018000
125856,1086,1072000
176740,1086,1081000
154175,1086,1106000
106890,1086,1118000
136291,1086,1160000
173430,1086,1161000
144166,1086,1185000
178893,1086,2676000
132066,1086,2689000
112717,1086,2716000
165519,1086,2777000
161220,1086,2826000
103411,1086,3008000
145286,1086,3083000
119759,1086,3376000
152093,1086,3857000
143096,1086,4370000
176261,1089,4356000
161925,1089,4437000
103415,1089,5668000
161673,1089,5873000
166804,1089,6221000
184447,1089,6513000
178875,1089,6548000
156140,1089,6658000
179954,1089,6695000
106039,1089,6843000
132304,1089,17458000
181565,1089,17477000
141390,1089,17809000
118613,1089,18057000
152833,1089,18442000
161392,1089,18469000
148657,1089,18812000
139237,1089,18874000
114662,1089,19473000
156305,1089,25940000
151060,1095,53000
163882,1095,57000
111798,1095,59000
107201,1095,64000
130089,1095,66000
164226,1095,67000
133878,1095,68000
160926,1095,69000
161457,1095,70000
127049,1095,71000
164533,1095,191000
149944,1095,193000
149755,1095,194000
122048,1095,212000
121540,1095,213000
120249,1095,214000
186922,1095,216000
119679,1095,222000
182231,1095,226000
172936,1095,297000
118001,1102,352000
157624,1102,355000
184403,1102,358000
190892,1102,369000
167714,1102,407000
172898,1102,415000
167158,1102,422000
159442,1102,424000
136255,1102,426000
137683,1102,429000
155796,1102,1049000
195354,1102,1052000
133838,1102,1054000
179286,1102,1061000
134829,1102,1224000
192919,1102,1230000
160093,1102,1243000
164110,1102,1280000
145909,1102,1281000
170495,1102,1324000
127817,1103,2760000
189883,1103,2767000
159228,1103,2813000
119443,1103,2885000
129639,1103,3165000
141585,1103,3168000
150632,1103,3231000
108487,1103,3270000
151872,1103,3450000
195777,1103,3453000
146761,1103,7784000
111731,1103,7825000
161641,1103,7933000
154470,1103,7934000
117044,1103,7936000
150132,1103,8073000
104857,1103,8441000
199443,1103,9985000
147235,1103,10020000
193096,1103,10693000
172064,1111,7204000
117262,1111,8601000
169510,1111,9514000
100787,1111,9919000
163925,1111,10849000
172735,1111,11092000
160255,1111,11472000
183790,1111,11892000
143513,1111,12187000
108227,1111,12370000
108567,1111,29928000
138505,1111,30450000
148236,1111,31767000
132098,1111,34637000
152868,1111,35771000
160261,1111,35909000
129387,1111,41690000
122684,1111,42657000
107188,1111,42833000
105623,1111,54342000
191624,1116,404000
183379,1116,445000
164652,1116,466000
196611,1116,471000
169007,1116,481000
175374,1116,492000
143829,1116,500000
157431,1116,509000
142564,1116,527000
184933,1116,535000
197640,1116,1174000
145545,1116,1175000
156470,1116,1201000
170232,1116,1214000
121515,1116,1219000
116980,1116,1225000
139837,1116,1238000
100953,1116,1266000
139416,1116,1361000
166824,1116,1482000
146350,1117,3274000
188667,1117,3305000
134720,1117,3640000
170042,1117,3764000
185845,1117,4031000
144583,1117,4089000
120103,1117,4233000
199515,1117,4295000
155872,1117,4326000
136079,1117,4404000
107354,1117,10225000
123957,1117,10819000
160474,1117,10865000
112150,1117,10969000
181227,1117,11574000
165800,1117,11626000
109371,1117,11845000
177127,1117,12228000
159485,1117,13091000
103347,1117,13250000
183186,1119,629000
178691,1119,642000
134309,1119,655000
132299,1119,693000
150774,1119,723000
196043,1119,747000
136463,1119,774000
162890,1119,788000
120456,1119,814000
172339,1119,821000
127724,1119,1814000
138814,1119,1841000
127360,1119,1851000
116217,1119,1856000
178095,1119,1904000
169837,1119,1907000
124090,1119,1977000
142207,1119,2022000
143371,1119,2028000
108075,1119,2605000
175090,1123,78000
195942,1123,83000
174894,1123,84000
193692,1123,85000
140780,1123,87000
172104,1123,89000
184953,1123,90000
146000,1123,91000
177953,1123,95000
170734,1123,96000
124517,1123,250000
159829,1123,255000
142174,1123,259000
151869,1123,260000
197252,1123,261000
188313,1123,264000
174620,1123,267000
127556,1123,277000
157596,1123,286000
152910,1123,300000
149320,1130,266000
146345,1130,422000
155572,1130,445000
197532,1130,502000
199764,1130,516000
181683,1130,523000
176157,1130,527000
181098,1130,529000
142804,1130,531000
126079,1130,537000
189281,1130,1211000
177530,1130,1236000
171646,1130,1247000
181003,1130,1297000
122847,1130,1301000
191777,1130,1307000
178034,1130,1325000
186578,1130,1345000
160415,1130,1368000
139022,1130,1445000
167673,1133,98000
152983,1133,109000
114656,1133,112000
109534,1133,118000
195486,1133,120000
122240,1133,122000
158550,1133,127000
160827,1133,128000
110744,1133,137000
155440,1133,139000
146585,1133,349000
194877,1133,354000
192568,1133,358000
110612,1133,359000
148281,1133,399000
108832,1133,413000
126390,1133,418000
178096,1133,421000
180869,1133,441000
103853,1133,468000
132927,1135,417000
106399,1135,427000
101545,1135,510000
106001,1135,511000
177434,1135,518000
160091,1135,520000
162204,1135,527000
124618,1135,541000
173036,1135,568000
150737,1135,579000
149781,1135,1356000
188339,1135,1422000
171398,1135,1457000
164530,1135,1520000
161619,1135,1531000
193668,1135,1575000
129532,1135,1583000
180637,1135,1608000
136923,1135,1752000
146802,1135,1850000
166131,1142,4006000
127426,1142,5290000
189835,1142,5574000
141746,1142,5837000
116166,1142,6106000
163121,1142,6403000
187433,1142,6536000
133931,1142,6569000
124701,1142,6595000
174331,1142,6972000
150814,1142,15637000
133499,1142,15651000
119179,1142,15935000
195006,1142,15974000
162894,1142,17701000
132406,1142,19353000
112806,1142,19605000
142247,1142,21291000
161923,1142,21296000
181306,1142,23197000
165342,1146,356000
176639,1146,392000
109777,1146,464000
173691,1146,487000
134393,1146,515000
147831,1146,537000
176082,1146,540000
167637,1146,548000
173343,1146,549000
194409,1146,574000
187548,1146,1305000
169016,1146,1306000
190844,1146,1363000
127366,1146,1372000
142166,1146,1408000
134541,1146,1536000
140039,1146,1586000
155765,1146,1593000
193088,1146,1718000
196277,1146,1730000
188145,1152,5595000
135664,1152,6104000
194908,1152,6237000
151434,1152,6391000
104953,1152,6587000
183862,1152,6662000
184920,1152,6824000
164295,1152,6870000
169911,1152,7175000
172372,1152,7339000
198353,1152,16955000
177585,1152,17467000
190804,1152,17751000
110836,1152,17939000
199131,1152,19113000
157190,1152,19491000
123357,1152,19616000
138394,1152,19894000
102576,1152,23389000
163353,1152,24595000
186006,1155,431000
186676,1155,436000
107854,1155,449000
122978,1155,455000
188592,1155,459000
153160,1155,471000
178573,1155,473000
170913,1155,477000
170386,1155,528000
170156,1155,538000
117652,1155,1269000
178656,1155,1343000
140216,1155,1403000
148191,1155,1439000
106616,1155,1440000
181373,1155,1447000
151279,1155,1500000
126793,1155,1721000
198414,1155,1757000
194187,1155,2034000
103709,1161,78000
159439,1161,85000
156107,1161,91000
198586,1161,94000
118048,1161,95000
133322,1161,96000
145387,1161,98000
185378,1161,99000
167906,1161,104000
117140,1161,105000
177274,1161,256000
164766,1161,260000
110030,1161,262000
148347,1161,264000
107102,1161,265000
148062,1161,273000
102881,1161,276000
101425,1161,277000
123044,1161,281000
104534,1161,290000
151854,1169,4995000
184896,1169,5111000
102860,1169,5145000
171787,1169,5480000
110558,1169,5673000
135493,1169,5682000
178073,1169,6066000
138384,1169,6094000
193823,1169,6579000
115804,1169,7012000
174283,1169,15405000
150287,1169,15592000
195443,1169,16365000
101375,1169,16416000
149112,1169,16697000
153462,1169,17054000
174215,1169,17251000
166273,1169,17569000
193153,1169,19764000
128769,1169,21909000
107447,1170,604000
175956,1170,671000
164134,1170,799000
195836,1170,822000
120655,1170,824000
125047,1170,840000
187334,1170,874000
169804,1170,888000
185863,1170,893000
156722,1170,915000
183859,1170,1945000
109005,1170,1959000
117559,1170,2010000
193751,1170,2029000
114286,1170,2125000
190528,1170,2155000
163556,1170,2157000
190339,1170,2179000
118513,1170,2354000
132712,1170,3050000
153950,1173,251000
124294,1173,265000
114858,1173,269000
184939,1173,297000
187204,1173,299000
141082,1173,302000
114360,1173,304000
192747,1173,308000
184431,1173,310000
165108,1173,317000
157083,1173,730000
139930,1173,749000
199069,1173,756000
141313,1173,761000
134898,1173,768000
150834,1173,770000
166067,1173,778000
130690,1173,790000
189446,1173,851000
173569,1173,1053000
152648,1179,1367000
167701,1179,1513000
190693,1179,1664000
110501,1179,1684000
102104,1179,1740000
128154,1179,1814000
123938,1179,1817000
103746,1179,1830000
190140,1179,1831000
165855,1179,1846000
194101,1179,3949000
101936,1179,4086000
120039,1179,4127000
106543,1179,4374000
191020,1179,4486000
154739,1179,4642000
183837,1179,4981000
175923,1179,5550000
118915,1179,5556000
167246,1179,6539000
172526,1182,51000
165327,1182,54000
155189,1182,62000
112555,1182,66000
144607,1182,67000
179944,1182,68000
173900,1182,69000
147849,1182,70000
141345,1182,73000
176834,1182,74000
193944,1182,190000
140743,1182,191000
119575,1182,196000
148101,1182,201000
100796,1182,203000
103983,1182,204000
108189,1182,205000
